Game_ID,Player_ID,OffRtg,DefRtg
97b18f77e14984e2ed00a5962eb6145d,99c5c3c644cec5a34a103d2c342b49bd,0,0
97b18f77e14984e2ed00a5962eb6145d,23ac8d5d5177ac07a13c2e09b36fa875,79,75
97b18f77e14984e2ed00a5962eb6145d,c4d3f5f09856d59a1ebd1618e137dc57,0,0
97b18f77e14984e2ed00a5962eb6145d,1b79692937a3433c730fda1c9848a158,70,95
97b18f77e14984e2ed00a5962eb6145d,a332971ac98803a5059664c432a420f5,66,91
97b18f77e14984e2ed00a5962eb6145d,a05b7a85a87b3c7789bf03ec6de8a132,93,71
97b18f77e14984e2ed00a5962eb6145d,6fd2a56d4457a4617bc4931d6c9f3f31,52,100
97b18f77e14984e2ed00a5962eb6145d,ec1701b0740d49558c0e4292fbcf5d28,96,68
97b18f77e14984e2ed00a5962eb6145d,0e35575a0624318cc691947fe700df94,56,100
97b18f77e14984e2ed00a5962eb6145d,5fd232375e25673e5a7ea79148b580e7,76,88
97b18f77e14984e2ed00a5962eb6145d,a811b9be4a6f970237dc876deb1c7303,68,86
97b18f77e14984e2ed00a5962eb6145d,355440241677831feb31321e4f47389c,33,117
97b18f77e14984e2ed00a5962eb6145d,a6dbbde894c43161e209766cf210a41d,0,0
97b18f77e14984e2ed00a5962eb6145d,fe4fc80aa14544264b2eca38dbe85bd1,68,85
97b18f77e14984e2ed00a5962eb6145d,ead40f339c8cec51277a00ce727bf90b,0,0
97b18f77e14984e2ed00a5962eb6145d,5254f09164f6bcfba80a12e595ca4724,91,74
97b18f77e14984e2ed00a5962eb6145d,a78b94cd8bd99d6621af9965df740b9c,79,82
97b18f77e14984e2ed00a5962eb6145d,604cf20c0817fd4629c73902f4c6dd1c,91,71
97b18f77e14984e2ed00a5962eb6145d,545561642487bf6991898bd62e9c3172,40,140
97b18f77e14984e2ed00a5962eb6145d,0fb72becf2760a5039acf1bf9e6e4ed9,86,84
97b18f77e14984e2ed00a5962eb6145d,fde04f931b1efe670ec01ec59424cd20,66,79
97b18f77e14984e2ed00a5962eb6145d,4f337e87813201f702810d4521f0c8ba,117,33
97b18f77e14984e2ed00a5962eb6145d,f85a47779c423d73ea3b2aa48c54ff8b,98,69
97b18f77e14984e2ed00a5962eb6145d,093587100e2037b5dec3199d77b35e8b,40,140
97b18f77e14984e2ed00a5962eb6145d,da217bfb57d487191f07658d51478cf6,117,33
97b18f77e14984e2ed00a5962eb6145d,ce84530bdb8f4a9e7cf97e14d536b8a0,75,71
97b18f77e14984e2ed00a5962eb6145d,59fa10b4c9f3cd3cf1048a41966fe24e,89,73
97b18f77e14984e2ed00a5962eb6145d,80be35a1a47cbbefd4e0ca76eb28fcb4,111,56
97b18f77e14984e2ed00a5962eb6145d,68b4e768ed5b52bf2d2f882ebd051c66,0,0
97b8982d363b55efc61eae5d969d7f44,7d14d9d4694ff8e1bde7394c613842e2,0,0
97b8982d363b55efc61eae5d969d7f44,95c8abc40fb4ecf4fa5627975450dc95,80,88
97b8982d363b55efc61eae5d969d7f44,88de21714213b1a22a63ed1dfec267c8,0,0
97b8982d363b55efc61eae5d969d7f44,cbcdba92e7ebacd9418f0bf29a6f6d13,86,86
97b8982d363b55efc61eae5d969d7f44,fa9ea3ddb13b576d0a7db1b23842c00e,0,0
97b8982d363b55efc61eae5d969d7f44,8ef226e011978823e53492a28d71217f,93,83
97b8982d363b55efc61eae5d969d7f44,1ddd9c3d32c6f8245158a15b58b38992,0,0
97b8982d363b55efc61eae5d969d7f44,9cf34a85700c146eaf259ed7a818ad63,84,98
97b8982d363b55efc61eae5d969d7f44,90115ca1e9f545b291b18a7db8d2a700,0,0
97b8982d363b55efc61eae5d969d7f44,95c17413c3df2cb6709f0b23d27b5340,83,83
97b8982d363b55efc61eae5d969d7f44,3773aefed22b2274d2178f90bb6a858a,86,89
97b8982d363b55efc61eae5d969d7f44,b265ffd84dbeef427136d140811e7d5f,81,90
97b8982d363b55efc61eae5d969d7f44,1d457397b925e5819869db6e806c9967,0,0
97b8982d363b55efc61eae5d969d7f44,387ed8d45a1786fa72e95732df2dac4f,72,67
97b8982d363b55efc61eae5d969d7f44,dec83d2271a993d4a217b1265d702bcb,92,67
97b8982d363b55efc61eae5d969d7f44,0e6ad08f07aa1d0f125692af405249b9,96,78
97b8982d363b55efc61eae5d969d7f44,3c4073c5a42291d8db41f245f22940c7,82,72
97b8982d363b55efc61eae5d969d7f44,fe8aca56ad93b72526d622348b190ec3,73,98
97b8982d363b55efc61eae5d969d7f44,c3fab6cfaf545b6172bc6c7c099a39f1,92,74
97b8982d363b55efc61eae5d969d7f44,3007e387a7d41a704390cb5878271b9a,85,97
97b8982d363b55efc61eae5d969d7f44,2fd8063b8cb4a66e2658b3a33dfa4850,89,78
97b8982d363b55efc61eae5d969d7f44,324b2f11b1cd08156cceb7206ef69820,82,90
97b8982d363b55efc61eae5d969d7f44,11f83d15ab55554432254788bba1e58f,87,87
97b8982d363b55efc61eae5d969d7f44,4cf82b670bd014fbd6b99ca1ffa25a4f,0,0
97b8982d363b55efc61eae5d969d7f44,89c519190d06b39ae85634965daafa5c,0,0
97b8982d363b55efc61eae5d969d7f44,cf81e3b197158f3ddedae95005aa9859,74,83
97b8982d363b55efc61eae5d969d7f44,fded22dce8e6e398001981ec5077d3a5,0,0
97b8982d363b55efc61eae5d969d7f44,eeaac18e3ac23a64e844e9686189d005,81,85
97b8982d363b55efc61eae5d969d7f44,e78a1d607e24b45967811d15848bfa7f,0,0
97b8982d363b55efc61eae5d969d7f44,769cf4fe28af6cafc5887879e7f7f40f,0,0
9892e70d668a7287f5460350b8a6afdf,fb64ca4b8beaf4c4c6e4575fe2f3abd7,77,92
9892e70d668a7287f5460350b8a6afdf,255fe2a8be0ed5c06dd99969ab4fea55,108,69
9892e70d668a7287f5460350b8a6afdf,f3d6e924c2736c9e5771b0784e31c2df,0,0
9892e70d668a7287f5460350b8a6afdf,94e99d76e87ee926faab66d382b3a955,73,91
9892e70d668a7287f5460350b8a6afdf,32c044aa84d75ccd78c3c9f2aeb33bd9,62,105
9892e70d668a7287f5460350b8a6afdf,52c6125836c465f4ac5232121dacb49d,92,72
9892e70d668a7287f5460350b8a6afdf,ff59dc439c6c323320bc355afe884fcb,0,0
9892e70d668a7287f5460350b8a6afdf,7f438c18058290903c46dfe9d71bd68a,77,87
9892e70d668a7287f5460350b8a6afdf,8c7a7249d80b1489594b3a2a87f3f19d,91,73
9892e70d668a7287f5460350b8a6afdf,3626b893fc73a5cbd67d1ea48a5c7039,94,72
9892e70d668a7287f5460350b8a6afdf,1dabb767e07d0aa702ee58d41c15eab1,72,93
9892e70d668a7287f5460350b8a6afdf,0b978fcfa7f2ec839c563a755e345ff8,79,79
9892e70d668a7287f5460350b8a6afdf,95920e4bf5b6c15ba8dffbf959b38ba5,81,93
9892e70d668a7287f5460350b8a6afdf,bfef77a3e57907855444410d490e7bfd,87,87
9892e70d668a7287f5460350b8a6afdf,722a380c9b59ef42226e8d392824dcb9,83,96
9892e70d668a7287f5460350b8a6afdf,1a6703883f8f47bb4daf09c03be3bda2,97,79
9892e70d668a7287f5460350b8a6afdf,ef8b068ab7ac9d387b256404acd24cd5,85,87
9892e70d668a7287f5460350b8a6afdf,31598ba01a3fff03ed0a87d7dea11dfe,90,79
9892e70d668a7287f5460350b8a6afdf,a1591595c04d12e88e3cb427fb667618,96,79
9892e70d668a7287f5460350b8a6afdf,e49b2cc3f9aacd500b11a35b1c57112d,76,95
9892e70d668a7287f5460350b8a6afdf,36fdadf436b164ee29174c8e1fde7271,83,92
9892e70d668a7287f5460350b8a6afdf,6f6a807d57aae8f651222523dc82dc35,90,71
9892e70d668a7287f5460350b8a6afdf,fbcda0bcb861e4726ca8871b8965ede4,73,91
9892e70d668a7287f5460350b8a6afdf,942a84f05f4ab956125f68ec0963481f,56,97
9892e70d668a7287f5460350b8a6afdf,c950aaad2e56c87e9ac7281016d37cb6,77,85
9892e70d668a7287f5460350b8a6afdf,14de632b07100527b0ced12fd4eeffb7,0,0
9892e70d668a7287f5460350b8a6afdf,821887f9a002be16b5f79729fae59e01,73,91
9892e70d668a7287f5460350b8a6afdf,619d3e44dc84b366bd685de3e94b3bec,91,73
9892e70d668a7287f5460350b8a6afdf,18a823379f2bf4e4be8b419698cde91c,0,0
9892e70d668a7287f5460350b8a6afdf,3d75035d20b173a867d4bf32c8a58f0b,85,74
9b718cc561cecf4da6d0632def573409,255fe2a8be0ed5c06dd99969ab4fea55,91,91
9b718cc561cecf4da6d0632def573409,94e99d76e87ee926faab66d382b3a955,77,38
9b718cc561cecf4da6d0632def573409,ad1c818605d80c2d6aeabf60426e94a9,0,0
9b718cc561cecf4da6d0632def573409,52c6125836c465f4ac5232121dacb49d,88,92
9b718cc561cecf4da6d0632def573409,ff59dc439c6c323320bc355afe884fcb,84,93
9b718cc561cecf4da6d0632def573409,7dfbb5980c066844384ba7424aceae47,95,74
9b718cc561cecf4da6d0632def573409,3626b893fc73a5cbd67d1ea48a5c7039,71,95
9b718cc561cecf4da6d0632def573409,0b978fcfa7f2ec839c563a755e345ff8,77,38
9b718cc561cecf4da6d0632def573409,bfef77a3e57907855444410d490e7bfd,42,81
9b718cc561cecf4da6d0632def573409,7ad61d685fab533836df6c4605db1ac2,0,0
9b718cc561cecf4da6d0632def573409,1a6703883f8f47bb4daf09c03be3bda2,68,83
9b718cc561cecf4da6d0632def573409,ff52c317e26534ae1679da3c917e9fec,97,72
9b718cc561cecf4da6d0632def573409,25b9943b95a816346c06eae76c78a593,0,0
9b718cc561cecf4da6d0632def573409,ef232aca3c330ff4f84215374638d026,0,0
9b718cc561cecf4da6d0632def573409,31598ba01a3fff03ed0a87d7dea11dfe,74,98
9b718cc561cecf4da6d0632def573409,11beb0ae23e6425510297a31fa21881e,89,74
9b718cc561cecf4da6d0632def573409,1177a5cdd245dc40c6c39bac4df89ce3,27,73
9b718cc561cecf4da6d0632def573409,6ad10958a1d4920dccb1daec39bebd6b,89,76
9b718cc561cecf4da6d0632def573409,83c15c0962941640faab838a8f6f151d,95,73
9b718cc561cecf4da6d0632def573409,a1591595c04d12e88e3cb427fb667618,73,97
9b718cc561cecf4da6d0632def573409,a3bac86ad549b2f128a62399d73d6299,74,82
9b718cc561cecf4da6d0632def573409,41c0674725d4cddab004649e9db5a3ce,98,76
9b718cc561cecf4da6d0632def573409,90ba0d1de241290df2e124a5e02d68ef,80,77
9b718cc561cecf4da6d0632def573409,6f6a807d57aae8f651222523dc82dc35,76,94
9b718cc561cecf4da6d0632def573409,fbcda0bcb861e4726ca8871b8965ede4,83,42
9b718cc561cecf4da6d0632def573409,14de632b07100527b0ced12fd4eeffb7,0,0
9b718cc561cecf4da6d0632def573409,1f568a2342e4c375873d49a15e2d4448,27,73
9b718cc561cecf4da6d0632def573409,821887f9a002be16b5f79729fae59e01,0,0
9b718cc561cecf4da6d0632def573409,3d75035d20b173a867d4bf32c8a58f0b,77,38
9b718cc561cecf4da6d0632def573409,31f28da997f1ed51f0f688b9d004b269,0,0
9da3345a6665c45dac22d04f78d8a355,fb64ca4b8beaf4c4c6e4575fe2f3abd7,91,78
9da3345a6665c45dac22d04f78d8a355,f3d6e924c2736c9e5771b0784e31c2df,0,0
9da3345a6665c45dac22d04f78d8a355,32c044aa84d75ccd78c3c9f2aeb33bd9,88,76
9da3345a6665c45dac22d04f78d8a355,7f438c18058290903c46dfe9d71bd68a,88,89
9da3345a6665c45dac22d04f78d8a355,8c7a7249d80b1489594b3a2a87f3f19d,0,0
9da3345a6665c45dac22d04f78d8a355,95c8abc40fb4ecf4fa5627975450dc95,79,95
9da3345a6665c45dac22d04f78d8a355,1dabb767e07d0aa702ee58d41c15eab1,90,79
9da3345a6665c45dac22d04f78d8a355,95920e4bf5b6c15ba8dffbf959b38ba5,60,100
9da3345a6665c45dac22d04f78d8a355,722a380c9b59ef42226e8d392824dcb9,83,85
9da3345a6665c45dac22d04f78d8a355,cbcdba92e7ebacd9418f0bf29a6f6d13,94,44
9da3345a6665c45dac22d04f78d8a355,fa9ea3ddb13b576d0a7db1b23842c00e,0,0
9da3345a6665c45dac22d04f78d8a355,1ddd9c3d32c6f8245158a15b58b38992,0,0
9da3345a6665c45dac22d04f78d8a355,ef8b068ab7ac9d387b256404acd24cd5,89,81
9da3345a6665c45dac22d04f78d8a355,9cf34a85700c146eaf259ed7a818ad63,81,89
9da3345a6665c45dac22d04f78d8a355,b265ffd84dbeef427136d140811e7d5f,72,96
9da3345a6665c45dac22d04f78d8a355,387ed8d45a1786fa72e95732df2dac4f,0,0
9da3345a6665c45dac22d04f78d8a355,e49b2cc3f9aacd500b11a35b1c57112d,100,72
9da3345a6665c45dac22d04f78d8a355,36fdadf436b164ee29174c8e1fde7271,0,0
9da3345a6665c45dac22d04f78d8a355,fe8aca56ad93b72526d622348b190ec3,83,88
9da3345a6665c45dac22d04f78d8a355,3007e387a7d41a704390cb5878271b9a,79,91
9da3345a6665c45dac22d04f78d8a355,942a84f05f4ab956125f68ec0963481f,92,75
9da3345a6665c45dac22d04f78d8a355,c950aaad2e56c87e9ac7281016d37cb6,0,100
9da3345a6665c45dac22d04f78d8a355,324b2f11b1cd08156cceb7206ef69820,80,93
9da3345a6665c45dac22d04f78d8a355,619d3e44dc84b366bd685de3e94b3bec,0,0
9da3345a6665c45dac22d04f78d8a355,4cf82b670bd014fbd6b99ca1ffa25a4f,150,0
9da3345a6665c45dac22d04f78d8a355,89c519190d06b39ae85634965daafa5c,150,0
9da3345a6665c45dac22d04f78d8a355,18a823379f2bf4e4be8b419698cde91c,0,0
9da3345a6665c45dac22d04f78d8a355,cf81e3b197158f3ddedae95005aa9859,79,87
9da3345a6665c45dac22d04f78d8a355,eeaac18e3ac23a64e844e9686189d005,150,0
9da3345a6665c45dac22d04f78d8a355,769cf4fe28af6cafc5887879e7f7f40f,0,0
9fac61d1e1988c53408cfc2578f2c683,3a8fc4116033a64429f01a035c6a49a7,75,96
9fac61d1e1988c53408cfc2578f2c683,13c788c95d108e54fa47954ed5fd5ea3,65,83
9fac61d1e1988c53408cfc2578f2c683,8d19062a45447f3ce489ffe800f37f5f,71,85
9fac61d1e1988c53408cfc2578f2c683,255fe2a8be0ed5c06dd99969ab4fea55,80,74
9fac61d1e1988c53408cfc2578f2c683,94e99d76e87ee926faab66d382b3a955,0,0
9fac61d1e1988c53408cfc2578f2c683,52c6125836c465f4ac5232121dacb49d,86,73
9fac61d1e1988c53408cfc2578f2c683,ff59dc439c6c323320bc355afe884fcb,94,78
9fac61d1e1988c53408cfc2578f2c683,0b703add83e9319d7b3accc14e153436,76,99
9fac61d1e1988c53408cfc2578f2c683,00dfcb8ff40beed2ee4af80916204a58,82,87
9fac61d1e1988c53408cfc2578f2c683,3626b893fc73a5cbd67d1ea48a5c7039,99,77
9fac61d1e1988c53408cfc2578f2c683,0b978fcfa7f2ec839c563a755e345ff8,64,109
9fac61d1e1988c53408cfc2578f2c683,bfef77a3e57907855444410d490e7bfd,91,106
9fac61d1e1988c53408cfc2578f2c683,1a6703883f8f47bb4daf09c03be3bda2,0,0
9fac61d1e1988c53408cfc2578f2c683,f520076c438bdbb3a33e931972c16ad0,84,84
9fac61d1e1988c53408cfc2578f2c683,47890bf1519246ead13c80cf3c510e13,76,100
9fac61d1e1988c53408cfc2578f2c683,31598ba01a3fff03ed0a87d7dea11dfe,92,79
9fac61d1e1988c53408cfc2578f2c683,fe8ff2345a8555f1120d0720e2073c7e,0,0
9fac61d1e1988c53408cfc2578f2c683,d63f6d3cb837e14523a89546ff649ed7,81,80
9fac61d1e1988c53408cfc2578f2c683,a1591595c04d12e88e3cb427fb667618,95,77
9fac61d1e1988c53408cfc2578f2c683,c89d63b476d7be2cfa33eb67cd6c5919,109,64
9fac61d1e1988c53408cfc2578f2c683,c5c352c305f614a4fe9c96b6a773c99c,0,0
9fac61d1e1988c53408cfc2578f2c683,bd415960db1148fa1c6de4dbc51b067b,69,90
9fac61d1e1988c53408cfc2578f2c683,6f6a807d57aae8f651222523dc82dc35,92,68
9fac61d1e1988c53408cfc2578f2c683,fbcda0bcb861e4726ca8871b8965ede4,79,75
9fac61d1e1988c53408cfc2578f2c683,14de632b07100527b0ced12fd4eeffb7,64,109
9fac61d1e1988c53408cfc2578f2c683,1cff56681f0b176adcc1e200db46a5b7,97,89
9fac61d1e1988c53408cfc2578f2c683,821887f9a002be16b5f79729fae59e01,0,0
9fac61d1e1988c53408cfc2578f2c683,3148b2a0373506f3300ec3fe810bed31,85,89
9fac61d1e1988c53408cfc2578f2c683,3d75035d20b173a867d4bf32c8a58f0b,64,109
9fac61d1e1988c53408cfc2578f2c683,994d4bfb330252711453c9d964af6e95,109,64
a466c76e072fd634f6d4a8938fb63caa,7d14d9d4694ff8e1bde7394c613842e2,75,75
a466c76e072fd634f6d4a8938fb63caa,95c8abc40fb4ecf4fa5627975450dc95,83,81
a466c76e072fd634f6d4a8938fb63caa,88de21714213b1a22a63ed1dfec267c8,0,0
a466c76e072fd634f6d4a8938fb63caa,cbcdba92e7ebacd9418f0bf29a6f6d13,74,71
a466c76e072fd634f6d4a8938fb63caa,fa9ea3ddb13b576d0a7db1b23842c00e,0,0
a466c76e072fd634f6d4a8938fb63caa,8ef226e011978823e53492a28d71217f,85,77
a466c76e072fd634f6d4a8938fb63caa,1ddd9c3d32c6f8245158a15b58b38992,0,0
a466c76e072fd634f6d4a8938fb63caa,9cf34a85700c146eaf259ed7a818ad63,81,77
a466c76e072fd634f6d4a8938fb63caa,90115ca1e9f545b291b18a7db8d2a700,77,83
a466c76e072fd634f6d4a8938fb63caa,95c17413c3df2cb6709f0b23d27b5340,50,55
a466c76e072fd634f6d4a8938fb63caa,3773aefed22b2274d2178f90bb6a858a,83,74
a466c76e072fd634f6d4a8938fb63caa,b265ffd84dbeef427136d140811e7d5f,72,81
a466c76e072fd634f6d4a8938fb63caa,1d457397b925e5819869db6e806c9967,0,0
a466c76e072fd634f6d4a8938fb63caa,387ed8d45a1786fa72e95732df2dac4f,79,54
a466c76e072fd634f6d4a8938fb63caa,dec83d2271a993d4a217b1265d702bcb,72,93
a466c76e072fd634f6d4a8938fb63caa,0e6ad08f07aa1d0f125692af405249b9,77,81
a466c76e072fd634f6d4a8938fb63caa,3c4073c5a42291d8db41f245f22940c7,0,0
a466c76e072fd634f6d4a8938fb63caa,fe8aca56ad93b72526d622348b190ec3,0,0
a466c76e072fd634f6d4a8938fb63caa,c3fab6cfaf545b6172bc6c7c099a39f1,53,92
a466c76e072fd634f6d4a8938fb63caa,3007e387a7d41a704390cb5878271b9a,82,82
a466c76e072fd634f6d4a8938fb63caa,2fd8063b8cb4a66e2658b3a33dfa4850,0,0
a466c76e072fd634f6d4a8938fb63caa,324b2f11b1cd08156cceb7206ef69820,88,72
a466c76e072fd634f6d4a8938fb63caa,11f83d15ab55554432254788bba1e58f,74,80
a466c76e072fd634f6d4a8938fb63caa,4cf82b670bd014fbd6b99ca1ffa25a4f,0,0
a466c76e072fd634f6d4a8938fb63caa,89c519190d06b39ae85634965daafa5c,0,0
a466c76e072fd634f6d4a8938fb63caa,cf81e3b197158f3ddedae95005aa9859,82,75
a466c76e072fd634f6d4a8938fb63caa,fded22dce8e6e398001981ec5077d3a5,0,0
a466c76e072fd634f6d4a8938fb63caa,eeaac18e3ac23a64e844e9686189d005,49,79
a466c76e072fd634f6d4a8938fb63caa,e78a1d607e24b45967811d15848bfa7f,0,0
a466c76e072fd634f6d4a8938fb63caa,769cf4fe28af6cafc5887879e7f7f40f,0,0
a48be9b24719a0473155288a5c081448,bce6c859f6e409e45c3665c11e202ca9,85,77
a48be9b24719a0473155288a5c081448,5a634567f5022bf46e1c990096fceb9f,72,100
a48be9b24719a0473155288a5c081448,59c61598abe68e36e2a0f6b24f5344a9,84,87
a48be9b24719a0473155288a5c081448,ade82b71d52bf8ebd00f724b25c87e95,91,81
a48be9b24719a0473155288a5c081448,7a1c1f680a11456d505f05fa70712213,75,79
a48be9b24719a0473155288a5c081448,ffc3716da11461d5337f42c2e9590797,80,94
a48be9b24719a0473155288a5c081448,16d76c912992709c8be29b896b8f9417,81,73
a48be9b24719a0473155288a5c081448,053f6b9f70bbc1116e3af3c8a2ecdbe6,0,0
a48be9b24719a0473155288a5c081448,e51630054008b5867f9fe3e04d1dd016,74,83
a48be9b24719a0473155288a5c081448,71646c64f62c2748740c45b469e0d611,83,77
a48be9b24719a0473155288a5c081448,758bfe4f98e1d0fc26ef37ef7f9688e4,0,0
a48be9b24719a0473155288a5c081448,cf76849b2d40cd089fa8fe823846b717,0,0
a48be9b24719a0473155288a5c081448,2ffe19dc39838eaa55a52d7b2fbd687c,84,80
a48be9b24719a0473155288a5c081448,f1970daaab6bd4c23edea9c6e4305b12,79,84
a48be9b24719a0473155288a5c081448,3fa713b9a00c76b7b09419786eaf79e0,82,86
a48be9b24719a0473155288a5c081448,49399a850e5eedd6953e506218ebd4b2,0,0
a48be9b24719a0473155288a5c081448,5b0d8dd8f942cf81c88a4ab317b20fc5,50,94
a48be9b24719a0473155288a5c081448,2d4ae904a46dd8141197a4bdbcbcebea,88,83
a48be9b24719a0473155288a5c081448,661390debadbc4b6d53f7d1883cdd279,62,69
a48be9b24719a0473155288a5c081448,86f33f0bc083cd2e9c543c4631d5690b,80,84
a48be9b24719a0473155288a5c081448,682ee02d38c947defb4cf5e30fba6f96,84,77
a48be9b24719a0473155288a5c081448,745fd2a3e78aaceb805e7bc19cf5f126,0,0
a48be9b24719a0473155288a5c081448,a0a99aa6dcb9947e8501d3c17e89cf01,76,67
a48be9b24719a0473155288a5c081448,d32d7f7ead681a3c45ac0401b025169b,85,86
a48be9b24719a0473155288a5c081448,24e7fa348c6b922fe075358bdabc0b29,0,0
a48be9b24719a0473155288a5c081448,d1159a16ddc833d8787756a5b90b9141,0,0
a48be9b24719a0473155288a5c081448,df04a338c0749cef4022674be6803411,0,0
a48be9b24719a0473155288a5c081448,f53d9aa67d5fed6677cf8d57a4707485,0,0
a48be9b24719a0473155288a5c081448,01e5ad8b6847aa68c70fe1acc54a884d,0,0
a48be9b24719a0473155288a5c081448,3d784b11288b827cbd97d6dbcd6602ec,0,0
a69272714a8340233730bd697769b261,fb64ca4b8beaf4c4c6e4575fe2f3abd7,71,88
a69272714a8340233730bd697769b261,f3d6e924c2736c9e5771b0784e31c2df,0,0
a69272714a8340233730bd697769b261,32c044aa84d75ccd78c3c9f2aeb33bd9,0,100
a69272714a8340233730bd697769b261,efdf75393e50b635b2ea854471a88345,0,0
a69272714a8340233730bd697769b261,7f438c18058290903c46dfe9d71bd68a,77,102
a69272714a8340233730bd697769b261,8c7a7249d80b1489594b3a2a87f3f19d,86,100
a69272714a8340233730bd697769b261,1dabb767e07d0aa702ee58d41c15eab1,70,86
a69272714a8340233730bd697769b261,3691a0fcae960edcb40de2300f0f4a90,73,63
a69272714a8340233730bd697769b261,95920e4bf5b6c15ba8dffbf959b38ba5,63,73
a69272714a8340233730bd697769b261,722a380c9b59ef42226e8d392824dcb9,71,74
a69272714a8340233730bd697769b261,418c3464b096a90c269ae5145ddf4d92,75,65
a69272714a8340233730bd697769b261,ce131b461fdfb50c5c1276a796638466,100,78
a69272714a8340233730bd697769b261,900cd9f9e6b0339101bbc843bc0fec6c,103,78
a69272714a8340233730bd697769b261,ef8b068ab7ac9d387b256404acd24cd5,0,0
a69272714a8340233730bd697769b261,6861bcedc7a5448ec9fb79c65db0ef6f,100,78
a69272714a8340233730bd697769b261,95e4a68c9596fa7884f955c14ab1ea84,83,73
a69272714a8340233730bd697769b261,4c4a14556a26a6fb83497a85c5bba602,80,64
a69272714a8340233730bd697769b261,e49b2cc3f9aacd500b11a35b1c57112d,78,100
a69272714a8340233730bd697769b261,36fdadf436b164ee29174c8e1fde7271,82,61
a69272714a8340233730bd697769b261,349033e700f4f61c4acecbfbfe4225eb,0,0
a69272714a8340233730bd697769b261,64e4b07f8d90902bcab1aa9e6b5d2ecf,75,65
a69272714a8340233730bd697769b261,83d6b908e0df4b3aa13b684fa74c544c,0,0
a69272714a8340233730bd697769b261,942a84f05f4ab956125f68ec0963481f,73,104
a69272714a8340233730bd697769b261,c950aaad2e56c87e9ac7281016d37cb6,0,0
a69272714a8340233730bd697769b261,137eed94de2c9698e4ac04e9ae73df02,100,78
a69272714a8340233730bd697769b261,619d3e44dc84b366bd685de3e94b3bec,0,0
a69272714a8340233730bd697769b261,456adb7fd5329bfe1c8dce6b5dafa22c,0,0
a69272714a8340233730bd697769b261,18a823379f2bf4e4be8b419698cde91c,0,0
a69272714a8340233730bd697769b261,f5e2c91dffa679bce11356eb8b60d26c,0,0
a69272714a8340233730bd697769b261,a4d4f9a2e312a7969d818a7175266578,0,0
a83f772456480ca41ef5fbe62ce70c7e,3a8fc4116033a64429f01a035c6a49a7,110,81
a83f772456480ca41ef5fbe62ce70c7e,13c788c95d108e54fa47954ed5fd5ea3,90,85
a83f772456480ca41ef5fbe62ce70c7e,8d19062a45447f3ce489ffe800f37f5f,69,85
a83f772456480ca41ef5fbe62ce70c7e,255fe2a8be0ed5c06dd99969ab4fea55,76,88
a83f772456480ca41ef5fbe62ce70c7e,94e99d76e87ee926faab66d382b3a955,0,0
a83f772456480ca41ef5fbe62ce70c7e,52c6125836c465f4ac5232121dacb49d,79,96
a83f772456480ca41ef5fbe62ce70c7e,ff59dc439c6c323320bc355afe884fcb,79,88
a83f772456480ca41ef5fbe62ce70c7e,0b703add83e9319d7b3accc14e153436,90,83
a83f772456480ca41ef5fbe62ce70c7e,00dfcb8ff40beed2ee4af80916204a58,89,71
a83f772456480ca41ef5fbe62ce70c7e,3626b893fc73a5cbd67d1ea48a5c7039,79,85
a83f772456480ca41ef5fbe62ce70c7e,0b978fcfa7f2ec839c563a755e345ff8,71,71
a83f772456480ca41ef5fbe62ce70c7e,bfef77a3e57907855444410d490e7bfd,68,74
a83f772456480ca41ef5fbe62ce70c7e,1a6703883f8f47bb4daf09c03be3bda2,0,0
a83f772456480ca41ef5fbe62ce70c7e,f520076c438bdbb3a33e931972c16ad0,65,70
a83f772456480ca41ef5fbe62ce70c7e,47890bf1519246ead13c80cf3c510e13,98,71
a83f772456480ca41ef5fbe62ce70c7e,31598ba01a3fff03ed0a87d7dea11dfe,71,88
a83f772456480ca41ef5fbe62ce70c7e,fe8ff2345a8555f1120d0720e2073c7e,0,0
a83f772456480ca41ef5fbe62ce70c7e,d63f6d3cb837e14523a89546ff649ed7,57,71
a83f772456480ca41ef5fbe62ce70c7e,a1591595c04d12e88e3cb427fb667618,75,89
a83f772456480ca41ef5fbe62ce70c7e,c89d63b476d7be2cfa33eb67cd6c5919,0,0
a83f772456480ca41ef5fbe62ce70c7e,c5c352c305f614a4fe9c96b6a773c99c,0,0
a83f772456480ca41ef5fbe62ce70c7e,bd415960db1148fa1c6de4dbc51b067b,93,74
a83f772456480ca41ef5fbe62ce70c7e,6f6a807d57aae8f651222523dc82dc35,100,109
a83f772456480ca41ef5fbe62ce70c7e,fbcda0bcb861e4726ca8871b8965ede4,80,88
a83f772456480ca41ef5fbe62ce70c7e,14de632b07100527b0ced12fd4eeffb7,0,0
a83f772456480ca41ef5fbe62ce70c7e,1cff56681f0b176adcc1e200db46a5b7,82,76
a83f772456480ca41ef5fbe62ce70c7e,821887f9a002be16b5f79729fae59e01,0,0
a83f772456480ca41ef5fbe62ce70c7e,3148b2a0373506f3300ec3fe810bed31,0,0
a83f772456480ca41ef5fbe62ce70c7e,3d75035d20b173a867d4bf32c8a58f0b,0,0
a83f772456480ca41ef5fbe62ce70c7e,994d4bfb330252711453c9d964af6e95,0,0
ac246b4083eff03543a7d58536808eb4,fb64ca4b8beaf4c4c6e4575fe2f3abd7,91,88
